Время;Ошибки;Давление, кПа;Температура,°С;Влажность, %RH
27.06.2024 17:45:19;3;85.7;83.7;81.6
27.06.2024 17:45:20;3;85.9;83.9;81.8
27.06.2024 17:45:21;3;86.1;84.1;82.0
27.06.2024 17:45:22;3;86.3;84.3;82.2
27.06.2024 17:45:23;3;86.5;84.5;82.4
27.06.2024 17:45:24;3;86.7;84.7;82.6
27.06.2024 17:45:25;3;86.9;84.9;82.8
27.06.2024 17:45:26;3;87.1;85.1;83.0
27.06.2024 17:45:27;3;87.3;85.3;83.2
27.06.2024 17:45:28;3;87.5;85.5;83.4
27.06.2024 17:45:29;3;87.8;85.8;83.7
27.06.2024 17:45:30;3;88.0;86.0;83.9
27.06.2024 17:45:32;3;88.2;86.2;84.1
27.06.2024 17:45:33;3;88.4;86.4;84.3
27.06.2024 17:45:34;3;88.6;86.6;84.5
27.06.2024 17:45:35;3;88.8;86.8;84.7
27.06.2024 17:45:36;3;89.0;87.0;84.9
27.06.2024 17:45:37;3;89.2;87.2;85.1
27.06.2024 17:45:38;3;89.4;87.4;85.3
27.06.2024 17:45:39;3;89.6;87.6;85.5
27.06.2024 17:45:40;3;89.8;87.8;85.7
27.06.2024 17:45:41;3;90.0;88.0;85.9
27.06.2024 17:45:42;3;90.2;88.2;86.1
27.06.2024 17:45:43;3;90.5;88.5;86.4
27.06.2024 17:45:44;3;90.7;88.7;86.6
27.06.2024 17:45:45;3;90.9;88.9;86.8
27.06.2024 17:45:46;3;91.1;89.1;87.0
27.06.2024 17:45:47;3;91.3;89.3;87.2
27.06.2024 17:45:48;3;91.5;89.5;87.4
27.06.2024 17:45:50;3;91.7;89.7;87.6
27.06.2024 17:45:51;3;91.9;89.9;87.8
27.06.2024 17:45:52;3;92.1;90.1;88.0
27.06.2024 17:45:53;3;92.3;90.3;88.2
27.06.2024 17:45:54;3;92.5;90.5;88.4
27.06.2024 17:45:55;3;92.8;90.8;88.7
27.06.2024 17:45:56;3;93.0;91.0;88.9
27.06.2024 17:45:57;3;93.2;91.2;89.1
27.06.2024 17:45:58;3;93.4;91.4;89.3
27.06.2024 17:45:59;3;93.6;91.6;89.5
27.06.2024 17:46:00;3;93.8;91.8;89.7
27.06.2024 17:46:01;3;94.0;92.0;89.9
27.06.2024 17:46:02;3;94.2;92.2;90.1
27.06.2024 17:46:03;3;94.4;92.4;90.3
27.06.2024 17:46:04;3;94.6;92.6;90.5
27.06.2024 17:46:05;3;94.8;92.8;90.7
27.06.2024 17:46:07;3;95.0;93.0;90.9
27.06.2024 17:46:08;3;95.3;93.3;91.2
27.06.2024 17:46:09;3;95.5;93.5;91.4
27.06.2024 17:46:10;3;95.7;93.7;91.6
27.06.2024 17:46:11;3;95.9;93.9;91.8
27.06.2024 17:46:12;3;96.1;94.1;92.0
27.06.2024 17:46:13;3;96.3;94.3;92.2
27.06.2024 17:46:14;3;96.5;94.5;92.4
27.06.2024 17:46:15;3;96.7;94.7;92.6
27.06.2024 17:46:16;3;96.9;94.9;92.8
27.06.2024 17:46:17;3;97.1;95.1;93.0
27.06.2024 17:46:18;3;97.3;95.3;93.2
27.06.2024 17:46:19;3;97.6;95.6;93.5
27.06.2024 17:46:20;3;97.8;95.8;93.7
27.06.2024 17:46:21;3;98.0;96.0;93.9
27.06.2024 17:46:22;3;98.2;96.2;94.1
27.06.2024 17:46:23;3;98.4;96.4;94.3
27.06.2024 17:46:25;3;98.6;96.6;94.5
27.06.2024 17:46:26;3;98.8;96.8;94.7
27.06.2024 17:46:27;3;99.0;97.0;94.9
27.06.2024 17:46:28;3;99.2;97.2;95.1
27.06.2024 17:46:29;3;99.4;97.4;95.3
27.06.2024 17:46:30;3;99.6;97.6;95.5
27.06.2024 17:46:31;3;99.9;97.9;95.8
27.06.2024 17:46:32;3;100.1;98.1;96.0
27.06.2024 17:46:33;3;100.3;98.3;96.2
27.06.2024 17:46:34;3;100.5;98.5;96.4
27.06.2024 17:46:35;3;100.7;98.7;96.6
27.06.2024 17:46:36;3;100.9;98.9;96.8
27.06.2024 17:46:37;3;101.1;99.1;97.0
27.06.2024 17:46:38;3;101.3;99.3;97.2
27.06.2024 17:46:39;3;101.5;99.5;97.4
27.06.2024 17:46:40;3;101.7;99.7;97.6
27.06.2024 17:46:42;3;101.9;99.9;97.8
27.06.2024 17:46:43;3;102.1;100.1;98.0
27.06.2024 17:46:44;3;102.3;100.3;98.2
27.06.2024 17:46:45;3;102.5;100.5;98.4
27.06.2024 17:46:46;3;102.8;100.8;98.7
27.06.2024 17:46:47;3;103.0;101.0;98.9
27.06.2024 17:46:48;3;103.2;101.2;99.1
27.06.2024 17:46:49;3;103.4;101.4;99.3
27.06.2024 17:46:50;3;103.6;101.6;99.5
27.06.2024 17:46:51;3;103.8;101.8;99.7
27.06.2024 17:46:52;3;104.0;102.0;99.9
27.06.2024 17:46:53;3;104.2;102.2;100.1
27.06.2024 17:46:54;3;104.4;102.4;100.3
27.06.2024 17:46:55;3;104.6;102.6;100.5
27.06.2024 17:46:56;3;104.8;102.8;100.7
27.06.2024 17:46:57;3;105.0;103.0;100.9
27.06.2024 17:46:58;3;105.3;103.3;101.2
27.06.2024 17:47:00;3;105.5;103.5;101.4
27.06.2024 17:47:01;3;105.7;103.7;101.6
27.06.2024 17:47:02;3;105.9;103.9;101.8
27.06.2024 17:47:03;3;106.1;104.1;102.0
27.06.2024 17:47:04;3;106.3;104.3;102.2
27.06.2024 17:47:05;3;106.5;104.5;102.4
27.06.2024 17:47:06;3;106.7;104.7;102.6
27.06.2024 17:47:07;3;106.9;104.9;102.8
27.06.2024 17:47:08;3;107.1;105.1;103.0
27.06.2024 17:47:09;3;107.3;105.3;103.2
27.06.2024 17:47:10;3;107.6;105.6;103.5
27.06.2024 17:47:11;3;107.8;105.8;103.7
27.06.2024 17:47:12;3;108.0;106.0;103.9
27.06.2024 17:47:13;3;108.2;106.2;104.1
27.06.2024 17:47:14;3;108.4;106.4;104.3
27.06.2024 17:47:16;3;108.6;106.6;104.5
27.06.2024 17:47:17;3;108.8;106.8;104.7
27.06.2024 17:47:18;3;109.0;107.0;104.9
27.06.2024 17:47:19;3;109.2;107.2;105.1
27.06.2024 17:47:20;3;109.4;107.4;105.3
27.06.2024 17:47:21;3;109.6;107.6;105.5
27.06.2024 17:47:22;3;109.9;107.9;105.8
27.06.2024 17:47:23;3;110.1;108.1;106.0
27.06.2024 17:47:24;3;110.3;108.3;106.2
27.06.2024 17:47:25;3;110.5;108.5;106.4
27.06.2024 17:47:26;3;110.7;108.7;106.6
27.06.2024 17:47:27;3;110.9;108.9;106.8
27.06.2024 17:47:28;3;111.1;109.1;107.0
27.06.2024 17:47:29;3;111.3;109.3;107.2
27.06.2024 17:47:30;3;111.5;109.5;107.4
27.06.2024 17:47:32;3;111.7;109.7;107.6
27.06.2024 17:47:33;3;111.9;109.9;107.8
27.06.2024 17:47:34;3;112.2;110.2;108.1
27.06.2024 17:47:35;3;112.4;110.4;108.3
27.06.2024 17:47:36;3;112.6;110.6;108.5
27.06.2024 17:47:37;3;112.8;110.8;108.7
27.06.2024 17:47:38;3;113.0;111.0;108.9
27.06.2024 17:47:39;3;113.2;111.2;109.1
27.06.2024 17:47:40;3;113.4;111.4;109.3
27.06.2024 17:47:41;3;113.6;111.6;109.5
27.06.2024 17:47:42;3;113.8;111.8;109.7
27.06.2024 17:47:43;3;114.0;112.0;109.9
27.06.2024 17:47:44;3;114.2;112.2;110.1
27.06.2024 17:47:45;3;114.4;112.4;110.3
27.06.2024 17:47:46;3;114.6;112.6;110.5
27.06.2024 17:47:47;3;114.9;112.9;110.8
27.06.2024 17:47:48;3;115.1;113.1;111.0
27.06.2024 17:47:50;3;115.3;113.3;111.2
27.06.2024 17:47:51;3;115.5;113.5;111.4
27.06.2024 17:47:52;3;115.7;113.7;111.6
27.06.2024 17:47:53;3;115.9;113.9;111.8
27.06.2024 17:47:54;3;116.1;114.1;112.0
27.06.2024 17:47:55;3;116.3;114.3;112.2
27.06.2024 17:47:56;3;116.5;114.5;112.4
27.06.2024 17:47:57;3;116.7;114.7;112.6
27.06.2024 17:47:58;3;116.9;114.9;112.8
27.06.2024 17:47:59;3;117.2;115.2;113.1
27.06.2024 17:48:00;3;117.4;115.4;113.3
27.06.2024 17:48:01;3;117.6;115.6;113.5
27.06.2024 17:48:02;3;117.8;115.8;113.7
27.06.2024 17:48:03;3;118.0;116.0;113.9
27.06.2024 17:48:04;3;118.2;116.2;114.1
27.06.2024 17:48:05;3;118.4;116.4;114.3
27.06.2024 17:48:07;3;118.6;116.6;114.5
27.06.2024 17:48:08;3;118.8;116.8;114.7
27.06.2024 17:48:09;3;119.0;117.0;114.9
27.06.2024 17:48:10;3;119.2;117.2;115.1
27.06.2024 17:48:11;3;119.5;117.5;115.4
27.06.2024 17:48:12;3;119.7;117.7;115.6
27.06.2024 17:48:13;3;119.9;117.9;115.8
27.06.2024 17:48:14;3;120.1;118.1;116.0
27.06.2024 17:48:15;3;120.3;118.3;116.2
27.06.2024 17:48:16;3;120.5;118.5;116.4
27.06.2024 17:48:17;3;120.7;118.7;116.6
27.06.2024 17:48:18;3;120.9;118.9;116.8
27.06.2024 17:48:19;3;121.1;119.1;117.0
